,any,municipi,dones,homes,total,Comarca,Superfície (km²),densitat_poblacio
0,2000,Abella de la Conca,91.0,106.0,197.0,Pallars Jussà,78.27,2.52
1,2000,Abrera,3974.0,4203.0,8177.0,Baix Llobregat,19.94,410.08
2,2000,Agramunt,2396.0,2506.0,4902.0,Urgell,79.65,61.54
3,2000,Aguilar de Segarra,107.0,106.0,213.0,Bages,43.32,4.92
4,2000,Agullana,323.0,332.0,655.0,Alt Empordà,27.73,23.62
5,2000,Aiguafreda,1093.0,1054.0,2147.0,Osona,7.9,271.77
6,2000,Aiguamúrcia,313.0,339.0,652.0,Alt Camp,72.95,8.94
7,2000,Aiguaviva,254.0,261.0,515.0,Gironès,13.91,37.02
8,2000,Aitona,1100.0,1086.0,2186.0,Segrià,66.9,32.68
9,2000,"Alamús, els",348.0,350.0,698.0,Segrià,20.53,34.0
10,2000,"Albagés, l'",245.0,265.0,510.0,Garrigues,25.7,19.84
11,2000,Albanyà,60.0,68.0,128.0,Alt Empordà,94.39,1.36
12,2000,Albatàrrec,563.0,567.0,1130.0,Segrià,10.46,108.03
13,2000,Albesa,756.0,738.0,1494.0,Noguera,37.61,39.72
14,2000,"Albi, l'",375.0,407.0,782.0,Garrigues,32.54,24.03
15,2000,Albinyana,662.0,718.0,1380.0,Baix Penedès,19.37,71.24
16,2000,"Albiol, l'",79.0,96.0,175.0,Baix Camp,20.34,8.6
17,2000,Albons,272.0,300.0,572.0,Baix Empordà,11.13,51.39
18,2000,Alcanar,3961.0,3917.0,7878.0,Montsià,47.07,167.37
19,2000,Alcanó,126.0,133.0,259.0,Segrià,21.03,12.32
20,2000,Alcarràs,2374.0,2393.0,4767.0,Segrià,114.29,41.71
21,2000,Alcoletge,851.0,919.0,1770.0,Segrià,16.7,105.99
22,2000,Alcover,1860.0,1927.0,3787.0,Alt Camp,46.0,82.33
23,2000,"Aldea, l'",1743.0,1803.0,3546.0,Baix Ebre,35.21,100.71
24,2000,Aldover,415.0,377.0,792.0,Baix Ebre,20.2,39.21
25,2000,"Aleixar, l'",350.0,367.0,717.0,Baix Camp,26.1,27.47
26,2000,Alella,4233.0,4180.0,8413.0,Maresme,9.58,878.18
27,2000,Alfara de Carles,171.0,194.0,365.0,Baix Ebre,63.87,5.71
28,2000,Alfarràs,1491.0,1414.0,2905.0,Segrià,11.4,254.82
29,2000,Alforja,621.0,648.0,1269.0,Baix Camp,38.24,33.19
30,2000,Alfés,157.0,171.0,328.0,Segrià,31.94,10.27
31,2000,Algerri,267.0,254.0,521.0,Noguera,54.32,9.59
32,2000,Alguaire,1382.0,1425.0,2807.0,Segrià,50.11,56.02
33,2000,Alins,136.0,136.0,272.0,Pallars Sobirà,183.19,1.48
34,2000,Alió,187.0,185.0,372.0,Alt Camp,7.25,51.31
35,2000,Almacelles,2751.0,2813.0,5564.0,Segrià,49.03,113.48
36,2000,Almatret,231.0,253.0,484.0,Segrià,56.83,8.52
37,2000,Almenar,1678.0,1763.0,3441.0,Segrià,66.59,51.67
38,2000,Almoster,400.0,423.0,823.0,Baix Camp,5.96,138.09
39,2000,Alp,574.0,620.0,1194.0,Cerdanya,44.29,26.96
40,2000,Alpens,124.0,140.0,264.0,Lluçanès,13.8,19.13
41,2000,Alpicat,2011.0,2005.0,4016.0,Segrià,15.33,261.97
42,2000,Alt Àneu,184.0,227.0,411.0,Pallars Sobirà,217.76,1.89
43,2000,Altafulla,1522.0,1589.0,3111.0,Tarragonès,6.95,447.63
44,2000,Alàs i Cerc,187.0,213.0,400.0,Alt Urgell,57.67,6.94
45,2000,Alòs de Balaguer,78.0,109.0,187.0,Noguera,69.08,2.71
